block_id,wel_id,wel_number,rig_id,x,y,z,depth_m,dm,dx,dy
2023-11-16,901783,519,4021,11946.583,6949.642,289.36,9.58,0.171,0.0,0.0
2023-11-16,901794,528,4021,11951.805,6946.974,289.089,9.58,0.171,0.0,0.0
2023-11-16,901801,537,4021,11957.188,6944.25,289.587,9.58,0.171,0.0,0.0
2023-11-16,901813,546,4021,11962.555,6941.318,289.885,,0.171,0.0,0.0
2023-11-16,901818,555,4021,11967.86,6938.502,289.728,10.29,0.171,0.0,0.0
2023-11-16,901822,564,4021,11973.288,6935.85,289.466,10.04,0.171,0.0,0.0
2023-11-16,901829,575,4021,11978.282,6933.234,289.605,10.04,0.171,0.0,0.0
2023-11-16,901835,584,4021,11983.681,6930.377,289.707,10.09,0.171,0.0,0.0
2023-11-16,901842,593,4021,11989.059,6927.669,289.931,10.5,0.171,0.0,0.0
2023-11-16,901851,602,4021,11994.642,6924.792,290.249,10.55,0.171,0.0,0.0
2023-11-16,901860,611,4021,11999.714,6922.117,290.214,10.54,0.171,0.0,0.0
2023-11-16,901865,620,4021,12005.153,6919.406,290.537,10.44,0.171,0.0,0.0
2023-11-16,901872,629,4021,12010.358,6916.529,290.566,10.45,0.171,0.0,0.0
2023-11-16,901944,638,4021,12015.641,6913.642,290.387,11.27,0.171,0.0,0.0
2023-11-16,901957,646,4021,12020.913,6911.02,290.668,10.9,0.171,0.0,0.0
2023-11-16,901967,655,4021,12026.308,6908.351,290.347,5.2,0.171,0.0,0.0
2023-11-16,901972,661,4021,12031.925,6905.692,290.461,10.8,0.171,0.0,0.0
2023-11-16,901980,660,4021,12028.244,6900.934,290.502,9.79,0.171,0.0,0.0
2023-11-16,901989,654,4021,12023.65,6903.073,289.887,10.44,0.171,0.0,0.0
2023-11-16,901997,645,4021,12018.055,6905.644,290.495,11.41,0.171,0.0,0.0
2023-11-16,902004,637,4021,12013.106,6908.267,290.388,6.22,0.171,0.0,0.0
2023-11-16,902007,628,4021,12007.835,6911.267,290.089,10.39,0.171,0.0,0.0
2023-11-16,902019,619,4021,12002.551,6913.871,289.868,11.11,0.171,0.0,0.0
2023-11-16,902027,610,4021,11996.879,6916.833,289.265,9.99,0.171,0.0,0.0
2023-11-16,902035,601,4021,11991.462,6919.58,289.701,10.04,0.171,0.0,0.0
2023-11-16,902045,592,4021,11986.491,6922.176,289.339,10.14,0.171,0.0,0.0
2023-11-16,902053,583,4021,11981.074,6924.903,289.546,9.78,0.171,0.0,0.0
2023-11-16,902071,574,4021,11975.747,6927.748,289.566,10.04,0.171,0.0,0.0
2023-11-16,902082,563,4021,11970.552,6930.426,289.55,9.84,0.171,0.0,0.0
2023-11-16,902089,554,4021,11965.203,6933.306,289.499,10.7,0.171,0.0,0.0
2023-11-16,902101,545,4021,11959.981,6936.092,289.69,9.48,0.171,0.0,0.0
2023-11-16,902111,536,4021,11954.503,6938.871,289.582,8.97,0.171,0.0,0.0
2023-11-16,902118,527,4021,11949.098,6941.654,289.224,9.07,0.171,0.0,0.0
2023-11-16,902126,518,4021,11943.809,6944.221,289.07,8.67,0.171,0.0,0.0
